Code	Type	Source dataset	Last data change	Last structural change	Data download url (tsv)	Data download url (csv)	Data download url (sdmx)	Data structure download url	Open in Data Browser url
INN_C921	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C921/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C921/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C921/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C921/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C921
INN_C922	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C922/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C922/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C922/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C922/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C922
INN_C931	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C931/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C931/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C931/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C931/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C931
INN_C932	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C932/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C932/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C932/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C932/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C932
INN_C941	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C941/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C941/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C941/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C941/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C941
INN_C942	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C942/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C942/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_C942/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_C942/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_C942
INN_CHA	DATASET	-	2009-03-27T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CHA/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CHA/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CHA/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CHA/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CHA
INN_CIS10_BAS	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_BAS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_BAS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_BAS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_BAS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_BAS
INN_CIS10_COOP	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_COOP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_COOP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_COOP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_COOP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_COOP
INN_CIS10_EDUC	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EDUC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EDUC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EDUC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_EDUC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_EDUC
INN_CIS10_EXP	DATASET	-	2021-04-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EXP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EXP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_EXP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_EXP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_EXP
INN_CIS10_GEN	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_GEN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_GEN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_GEN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_GEN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_GEN
INN_CIS10_HAM	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_HAM/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_HAM/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_HAM/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_HAM/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_HAM
INN_CIS10_IACT	DATASET	-	2021-04-22T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IACT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IACT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IACT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_IACT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_IACT
INN_CIS10_IPR	DATASET	-	2019-04-08T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IPR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IPR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_IPR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_IPR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_IPR
INN_CIS10_LEGIS	DATASET	-	2019-02-12T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LEGIS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LEGIS
INN_CIS10_LEGIST	DATASET	-	2019-02-11T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIST/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIST/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LEGIST/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LEGIST/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LEGIST
INN_CIS10_LOGEXP	DATASET	-	2019-01-30T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGEXP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGEXP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGEXP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LOGEXP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LOGEXP
INN_CIS10_LOGIN	DATASET	-	2019-02-15T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LOGIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LOGIN
INN_CIS10_LOGINR	DATASET	-	2019-02-12T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGINR/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGINR/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGINR/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LOGINR/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LOGINR
INN_CIS10_LOGNOIN	DATASET	-	2019-01-30T23:00:00+0100	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGNOIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGNOIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_LOGNOIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_LOGNOIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_LOGNOIN
INN_CIS10_MO	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_MO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_MO
INN_CIS10_MRK	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MRK/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MRK/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_MRK/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_MRK/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_MRK
INN_CIS10_NOIN	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_NOIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_NOIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_NOIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_NOIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_NOIN
INN_CIS10_PROD	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PROD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PROD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PROD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_PROD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_PROD
INN_CIS10_PRODN	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_PRODN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_PRODN
INN_CIS10_PRODT	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PRODT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_PRODT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_PRODT
INN_CIS10_PUB	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PUB/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PUB/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_PUB/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_PUB/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_PUB
INN_CIS10_SOU	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SOU/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SOU/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SOU/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_SOU/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_SOU
INN_CIS10_SPEC	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SPEC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SPEC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_SPEC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_SPEC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_SPEC
INN_CIS10_STRAT	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_STRAT/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_STRAT/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_STRAT/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_STRAT/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_STRAT
INN_CIS10_TYPE	DATASET	-	2019-07-03T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_TYPE/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_TYPE/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS10_TYPE/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS10_TYPE/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS10_TYPE
INN_CIS11_BAS	DATASET	-	2021-07-08T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_BAS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_BAS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_BAS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_BAS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_BAS
INN_CIS11_CO	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_CO/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_CO/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_CO/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_CO/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_CO
INN_CIS11_COOP	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_COOP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_COOP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_COOP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_COOP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_COOP
INN_CIS11_EDUC	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EDUC/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EDUC/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EDUC/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_EDUC/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_EDUC
INN_CIS11_EXP	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EXP/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EXP/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_EXP/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_EXP/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_EXP
INN_CIS11_FIN	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FIN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FIN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FIN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_FIN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_FIN
INN_CIS11_FINRD	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FINRD/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FINRD/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_FINRD/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_FINRD/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_FINRD
INN_CIS11_GEN	DATASET	-	2021-05-05T23:00:00+0200	2021-05-05T23:00:00+0200	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GEN/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GEN/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GEN/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_GEN/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_GEN
INN_CIS11_GS	DATASET	-	2021-05-05T23:00:00+0200	2021-02-08T23:00:00+0100	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GS/?format=TSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GS/?format=SDMX-CSV	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/data/INN_CIS11_GS/?format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/api/dissemination/sdmx/2.1/dataflow/ESTAT/INN_CIS11_GS/?references=descendants&format=sdmx_2.1_generic	https://ec.europa.eu/eurostat/databrowser/product/view/INN_CIS11_GS
